time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
1.0,0.0,-8.0,2268.25,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.69,0.98,0.04,405.1,routeedge1_0,5.1,63.98,90.0,0.01,13.05,edge1,0
2.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,416.25,routeedge1_0,16.25,59.33,90.0,0.0,11.15,edge1,0
3.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,426.86,routeedge1_0,26.86,60.83,90.0,0.0,10.61,edge1,0
4.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,437.2,routeedge1_0,37.2,61.29,90.0,0.0,10.34,edge1,0
5.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,447.4,routeedge1_0,47.4,61.51,90.0,0.0,10.2,edge1,0
6.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,457.51,routeedge1_0,57.51,61.62,90.0,0.0,10.12,edge1,0
7.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,467.58,routeedge1_0,67.58,61.69,90.0,0.0,10.07,edge1,0
8.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,477.62,routeedge1_0,77.62,61.72,90.0,0.0,10.04,edge1,0
9.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,487.65,routeedge1_0,87.65,61.74,90.0,0.0,10.02,edge1,0
10.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,497.66,routeedge1_0,97.66,61.76,90.0,0.0,10.01,edge1,0
11.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,507.67,routeedge1_0,107.67,61.76,90.0,0.0,10.01,edge1,0
12.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,517.67,routeedge1_0,117.67,61.77,90.0,0.0,10.01,edge1,0
13.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,527.68,routeedge1_0,127.68,61.77,90.0,0.0,10.0,edge1,0
14.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,537.68,routeedge1_0,137.68,61.77,90.0,0.0,10.0,edge1,0
15.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,547.68,routeedge1_0,147.68,61.77,90.0,0.0,10.0,edge1,0
16.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,557.68,routeedge1_0,157.68,61.77,90.0,0.0,10.0,edge1,0
17.0,0.0,-8.0,0.0,0.0,traffic_slow,flow_00.0,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,567.68,routeedge1_0,167.68,61.77,90.0,0.0,10.0,edge1,0
